objectid,GlobalID,City,Sample ID,Coin Reference,Location on Beach,Other,CreationDate,Creator,EditDate,Editor,state,D10 mm,D16 mm,D25 mm,D50 mm,D65 mm,D75 mm,D84 mm,D90 mm,DMEAN mm,Country,Other - Country,Notes,Beach Name,Latitude,Longitude,Model Training Date,Processing Status,I agree with the Terms of Use and am willing to have my image added to this database.,Coin Detection,Picture Date,Latitude_Image,Longitude_Image,Latitude_Submission,Longitude_Submission,img_resolution,coin_major_axis_dim,coin_minor_axis_dim,blurry_metric,ab_value,pixel_count,reprocess_record,reprocess_all_records,Calculated Grain Size,Analysis Status,x,y
92,09288394-b8a9-4f39-8650-d4fb2bdcfae4,Jones Beach,Jb 25,quarter,the_dune,,6/11/2021 5:28:53 PM,rose.dopsovic,2/28/2022 6:43:05 PM,rose.dopsovic,NY,2.36818051566341,2.5832558839868,2.85603246944365,3.59520086926581,4.07148447862626,4.54982780488279,5.18214831402566,5.84854802645054,3.6216427993682,USA,,,Jones Beach,40.5803270220001,-73.5568960849999,2021,ok,,alpha1,6/3/2021 4:00:00 AM,,,40.5803270220001,-73.5568960849999,,,,,,,,,,,-73.5568960849999,40.5803270220001
115,00d44f58-5335-43f9-8e38-b0bd4f10fb59,Jones Beach,Jb 9,quarter,the_dune,,6/11/2021 5:28:53 PM,rose.dopsovic,2/28/2022 6:43:05 PM,rose.dopsovic,NY,0.246638801761169,0.269049059129376,0.29742771242641,0.374308743085888,0.423880804490562,0.473662870968969,0.539496341416332,0.608838949762415,0.377081165725948,USA,,,Jones Beach,40.5759354080001,-73.569360981,2021,ok,,alpha1,6/3/2021 4:00:00 AM,,,40.5759354080001,-73.569360981,,,,,,,,,,,-73.569360981,40.5759354080001
138,fb7c7c17-139f-44a0-8c0f-160d3e3ace7d,Jones Beach,Jb 46,quarter,the_swash,,6/11/2021 5:28:53 PM,rose.dopsovic,2/28/2022 6:43:05 PM,rose.dopsovic,NY,0.307426345250812,0.335382113495222,0.370701814842491,0.466377663994894,0.528129143834844,0.590135095844159,0.672157061014339,0.758520731636333,0.469864399822931,USA,,,Jones Beach,40.5783581970001,-73.560789395,2021,ok,,alpha1,6/4/2021 4:00:00 AM,,,40.5783581970001,-73.560789395,,,,,,,,,,,-73.560789395,40.5783581970001
132,33c8a80f-d87d-4ea8-8c03-d86c07e6be31,Jones Beach,Jb 52,quarter,the_swash,,6/11/2021 5:28:53 PM,rose.dopsovic,2/28/2022 6:43:05 PM,rose.dopsovic,NY,0.280548706776844,0.306095768285309,0.338227525070745,0.425205411687045,0.481458221781722,0.537941248213818,0.612710526014209,0.691340081444597,0.428438830131147,USA,,,Jones Beach,40.5746437980001,-73.5731185879999,2021,ok,,alpha1,6/4/2021 4:00:00 AM,,,40.5746437980001,-73.5731185879999,,,,,,,,,,,-73.5731185879999,40.5746437980001
109,6972547e-9e47-4aea-8e4c-f28363cc240a,Jones Beach,Jb 2,quarter,the_berm,,6/11/2021 5:28:53 PM,rose.dopsovic,2/28/2022 6:43:05 PM,rose.dopsovic,NY,0.418438117138986,0.456444588964648,0.504623580089314,0.635154304421984,0.719289068261713,0.803780814227889,0.915492460958876,1.03319466120944,0.639844006571915,USA,,,Jones Beach,40.574808628,-73.573202575,2021,ok,,alpha1,6/3/2021 4:00:00 AM,,,40.574808628,-73.573202575,,,,,,,,,,,-73.573202575,40.574808628
146,9da819b4-baae-4196-854f-e5d564c6bb50,Wantagh,Mad29,nickel,other,"By,the,water",6/11/2021 5:28:53 PM,rose.dopsovic,3/23/2022 2:43:23 PM,Brian.C.McFall,NY,0.254642531726268,0.277736270345722,0.307139262179062,0.386861248063064,0.43815579390418,0.489679136469968,0.557716204018655,0.629506570114045,0.389650888273823,USA,,,Jones Beach,40.7906408000001,-73.260779972,2021,ok,,alpha1,6/5/2020 4:00:00 AM,,,40.580736,-73.556589,,,,,,,,,,,-73.5569387625785,40.5807251279012
95,d2a99096-6f3d-482f-80fb-069b77d9d417,Jones Beach,Jb 27,quarter,the_swash,,6/11/2021 5:28:53 PM,rose.dopsovic,2/28/2022 6:43:05 PM,rose.dopsovic,NY,0.463639097150954,0.50581697855442,0.559041459726553,0.703172999565042,0.796254070929836,0.889721616946154,1.01338200026699,1.14354199897808,0.708455912587262,USA,,,Jones Beach,40.580098573,-73.55671051,2021,ok,,alpha1,6/3/2021 4:00:00 AM,,,40.580098573,-73.55671051,,,,,,,,,,,-73.5567105099999,40.580098573
118,4ed6fb50-3bde-4325-85a4-d5f858d1332a,Jones Beach,Jb 12,quarter,the_swash,,6/11/2021 5:28:53 PM,rose.dopsovic,3/25/2022 3:17:21 AM,Sandsnap,NY,0.0781434513084242,0.0852680893064854,0.0941877173006948,0.118306125877869,0.133945631145719,0.149646165831737,0.170443815999372,0.19228711818015,0.119225928748777,USA,,,Jones Beach,40.57673479,-73.567210855,2021,ok,,alpha1,6/3/2021 4:00:00 AM,,,40.57673479,-73.567210855,,,,,,,,,,,-73.567210855,40.57673479
126,267a6c30-ac0a-4046-8dc8-22d4edd127e8,Jones Beach,Jb 36,quarter,the_swash,,6/11/2021 5:28:53 PM,rose.dopsovic,2/28/2022 6:43:05 PM,rose.dopsovic,NY,0.669691437184971,0.730529486190157,0.807616690915332,1.01647561440612,1.15110584166147,1.28631395348995,1.46509183362283,1.65343935285763,1.02398234200745,USA,,,Jones Beach,40.5815989760001,-73.550997488,2021,ok,,alpha1,6/4/2021 4:00:00 AM,,,40.5815989760001,-73.550997488,,,,,,,,,,,-73.550997488,40.5815989760001
129,ee860b6f-1420-42eb-8e31-d110b2a92878,Jones Beach,Jb 37,quarter,the_dune,,6/11/2021 5:28:53 PM,rose.dopsovic,2/28/2022 6:43:05 PM,rose.dopsovic,NY,0.623554028801917,0.680132410558598,0.752072723002518,0.947076747623694,1.07261209977968,1.19869890016202,1.36526569730718,1.54094150522807,0.953954658058481,USA,,,Jones Beach,40.5824550610001,-73.5488756089999,2021,ok,,alpha1,6/4/2021 4:00:00 AM,,,40.5824550610001,-73.5488756089999,,,,,,,,,,,-73.5488756089999,40.5824550610001
